"","P1rep1","P2rep1","P3rep1","P4rep1","P5rep1","P6rep1","P7rep1","P8rep1","P9rep1","SNrep1","P1rep2","P2rep2","P3rep2","P4rep2","P5rep2","P6rep2","P7rep2","P8rep2","P9rep2","SNrep2","P1rep3","P2rep3","P3rep3","P4rep3","P5rep3","P6rep3","P7rep3","P8rep3","P9rep3","SNrep3"
"Q6P2C8-2",0.159,0.047,0.043,0.093,0.113,0.117,0.127,0.156,0.1,0.041,0.086,0.047,0.057,0.074,0.085,0.076,0.202,0.206,0.102,0.045,0.123,0.043,0.057,0.089,0.098,0.116,0.188,0.146,0.088,0.045
"P57678",0.033,0.029,0.033,0.045,0.063,0.08,0.077,0.199,0.387,0.055,0.046,0.044,0.05,0.051,0.052,0.053,0.102,0.208,0.332,0.049,0.035,0.032,0.049,0.06,0.068,0.066,0.099,0.204,0.323,0.063
"P46736-2",0.113,0.056,0.066,0.088,0.098,0.125,0.079,0.072,0.097,0.193,0.081,0.075,0.111,0.093,0.092,0.108,0.084,0.065,0.091,0.181,0.085,0.058,0.104,0.112,0.119,0.099,0.081,0.072,0.082,0.174
"O00468-6",0.082,0.156,0.182,0.154,0.163,0.103,0.074,0.041,0.023,0.009,0.082,0.173,0.135,0.175,0.135,0.067,0.087,0.048,0.061,0.027,0.093,0.169,0.182,0.185,0.119,0.097,0.08,0.033,0.02,0.013
"O75884-2",0.047,0.058,0.084,0.103,0.11,0.146,0.08,0.043,0.06,0.268,0.052,0.058,0.117,0.1,0.108,0.136,0.085,0.038,0.06,0.245,0.047,0.063,0.108,0.112,0.137,0.115,0.077,0.05,0.057,0.235
"Q86YM7",0.084,0.089,0.091,0.085,0.094,0.093,0.084,0.106,0.22,0.06,0.077,0.076,0.122,0.092,0.08,0.086,0.07,0.091,0.236,0.091,0.1,0.07,0.098,0.101,0.09,0.088,0.077,0.119,0.178,0.08
"Q9UNK0",0.044,0.089,0.1,0.116,0.166,0.124,0.128,0.16,0.06,0.003,0.037,0.112,0.087,0.135,0.137,0.081,0.211,0.169,0.03,0.006,0.048,0.107,0.113,0.147,0.116,0.101,0.159,0.158,0.05,0.007
"Q9Y248",0.054,0.057,0.074,0.099,0.107,0.15,0.083,0.046,0.073,0.257,0.046,0.069,0.139,0.095,0.111,0.133,0.085,0.043,0.036,0.202,0.048,0.055,0.103,0.112,0.14,0.123,0.085,0.069,0.066,0.196
"Q9BV29",0.086,0.067,0.112,0.107,0.136,0.122,0.102,0.06,0.075,0.134,0.043,0.104,0.14,0.127,0.077,0.122,0.08,0.086,0.074,0.146,0.068,0.076,0.138,0.146,0.109,0.111,0.074,0.059,0.063,0.156
"Q00765",0.079,0.082,0.108,0.136,0.175,0.138,0.119,0.095,0.055,0.008,0.063,0.074,0.093,0.168,0.153,0.087,0.142,0.121,0.084,0.014,0.09,0.077,0.107,0.153,0.136,0.136,0.144,0.098,0.04,0.012
"Q8IW45-3",0.105,0.164,0.116,0.083,0.078,0.108,0.054,0.044,0.064,0.183,0.088,0.129,0.114,0.092,0.088,0.103,0.063,0.063,0.065,0.192,0.099,0.146,0.105,0.126,0.094,0.087,0.055,0.039,0.088,0.161
"Q8N3C0",0.045,0.041,0.044,0.052,0.08,0.083,0.098,0.203,0.324,0.032,0.043,0.048,0.059,0.08,0.083,0.065,0.138,0.217,0.236,0.026,0.042,0.046,0.063,0.074,0.078,0.079,0.129,0.193,0.262,0.037
"Q8WUX9",0.083,0.094,0.106,0.116,0.138,0.081,0.07,0.05,0.065,0.201,0.075,0.118,0.14,0.159,0.115,0.086,0.066,0.043,0.034,0.129,0.095,0.092,0.127,0.144,0.102,0.103,0.076,0.05,0.036,0.164
"Q96G46",0.065,0.063,0.066,0.081,0.099,0.143,0.086,0.069,0.087,0.214,0.05,0.056,0.093,0.081,0.087,0.11,0.091,0.109,0.13,0.18,0.052,0.051,0.088,0.105,0.122,0.11,0.094,0.105,0.108,0.171
"Q15121",0.049,0.072,0.08,0.091,0.099,0.154,0.082,0.049,0.067,0.258,0.045,0.073,0.13,0.089,0.099,0.137,0.085,0.046,0.046,0.239,0.045,0.061,0.115,0.124,0.129,0.122,0.077,0.061,0.059,0.209
"Q5HYK3",0.258,0.434,0.212,0.04,0.013,0.014,0.007,0.011,0.012,0.011,0.213,0.386,0.166,0.069,0.042,0.023,0.028,0.027,0.043,0.018,0.351,0.369,0.164,0.05,0.011,0.023,0.005,0.007,0.007,0.004
"Q9Y679-2",0.088,0.11,0.152,0.171,0.195,0.132,0.074,0.037,0.019,0.007,0.069,0.106,0.118,0.218,0.192,0.085,0.115,0.055,0.04,0.007,0.102,0.095,0.149,0.192,0.145,0.123,0.124,0.048,0.014,0.007
"Q5TAX3",0.043,0.045,0.057,0.08,0.109,0.117,0.144,0.201,0.164,0.041,0.05,0.055,0.071,0.084,0.085,0.084,0.138,0.196,0.166,0.062,0.047,0.047,0.068,0.087,0.091,0.089,0.143,0.196,0.166,0.054
"Q9UKL6-2",0.094,0.069,0.075,0.084,0.101,0.135,0.087,0.066,0.085,0.204,0.078,0.074,0.115,0.097,0.09,0.126,0.087,0.067,0.077,0.186,0.067,0.064,0.108,0.108,0.102,0.104,0.088,0.089,0.096,0.142
"Q9Y496",0.07,0.064,0.079,0.099,0.106,0.114,0.084,0.089,0.123,0.163,0.055,0.084,0.114,0.096,0.088,0.094,0.084,0.089,0.106,0.189,0.061,0.063,0.101,0.111,0.116,0.097,0.085,0.086,0.095,0.176
"Q15057",0.082,0.085,0.104,0.105,0.124,0.117,0.095,0.095,0.099,0.091,0.074,0.111,0.119,0.116,0.094,0.088,0.084,0.082,0.092,0.118,0.085,0.076,0.111,0.123,0.114,0.099,0.084,0.086,0.079,0.134
"O14910",0.156,0.225,0.215,0.166,0.108,0.062,0.031,0.018,0.011,0.008,0.22,0.137,0.132,0.118,0.089,0.085,0.067,0.046,0.059,0.044,0.174,0.058,0.071,0.077,0.07,0.087,0.087,0.092,0.066,0.219
"Q9BVJ6",0.372,0.028,0.024,0.038,0.049,0.059,0.082,0.185,0.171,0.016,0.244,0.043,0.052,0.055,0.063,0.062,0.089,0.13,0.166,0.05,0.34,0.016,0.03,0.052,0.055,0.058,0.092,0.147,0.175,0.026
"Q01085-2",0.115,0.048,0.057,0.075,0.105,0.104,0.148,0.185,0.107,0.033,0.073,0.045,0.061,0.068,0.072,0.082,0.169,0.263,0.109,0.044,0.097,0.039,0.069,0.084,0.093,0.094,0.182,0.192,0.101,0.04
"Q5H9R7-6",0.057,0.062,0.074,0.098,0.099,0.116,0.083,0.08,0.119,0.202,0.046,0.065,0.106,0.085,0.086,0.099,0.083,0.082,0.141,0.188,0.061,0.06,0.105,0.105,0.124,0.107,0.084,0.086,0.099,0.173
"Q9Y6I9",0.092,0.108,0.142,0.163,0.178,0.119,0.085,0.053,0.021,0.008,0.069,0.11,0.11,0.19,0.178,0.081,0.114,0.067,0.038,0.011,0.098,0.09,0.122,0.178,0.13,0.121,0.112,0.078,0.025,0.013
"Q96BP3",0.136,0.031,0.036,0.054,0.069,0.086,0.103,0.205,0.188,0.085,0.073,0.049,0.069,0.06,0.07,0.079,0.112,0.204,0.177,0.101,0.084,0.038,0.064,0.077,0.09,0.084,0.117,0.179,0.163,0.092
"O14530",0.035,0.042,0.052,0.068,0.077,0.097,0.07,0.114,0.302,0.142,0.037,0.055,0.084,0.071,0.068,0.088,0.067,0.112,0.279,0.147,0.041,0.057,0.093,0.092,0.096,0.094,0.067,0.107,0.217,0.131
"P61769",0.083,0.168,0.18,0.191,0.144,0.095,0.07,0.047,0.015,0.005,0.142,0.187,0.15,0.179,0.099,0.053,0.083,0.049,0.031,0.011,0.166,0.146,0.185,0.192,0.098,0.08,0.071,0.034,0.008,0.005
"P23443-3",0.071,0.067,0.09,0.1,0.113,0.137,0.081,0.064,0.093,0.182,0.063,0.066,0.125,0.106,0.101,0.119,0.083,0.059,0.069,0.19,0.056,0.069,0.107,0.12,0.127,0.116,0.082,0.069,0.06,0.189
"Q9Y605",0.393,0.027,0.041,0.068,0.074,0.088,0.065,0.071,0.113,0.094,0.164,0.057,0.091,0.084,0.073,0.104,0.093,0.081,0.097,0.112,0.257,0.034,0.056,0.09,0.085,0.087,0.088,0.101,0.109,0.09
"Q9BVC3",0.071,0.037,0.058,0.082,0.097,0.119,0.091,0.13,0.209,0.119,0.065,0.061,0.084,0.078,0.08,0.09,0.094,0.141,0.181,0.118,0.054,0.043,0.076,0.089,0.099,0.095,0.095,0.142,0.189,0.123
"Q9Y697-2",0.156,0.31,0.172,0.058,0.035,0.041,0.012,0.011,0.018,0.032,0.241,0.281,0.151,0.083,0.058,0.039,0.05,0.046,0.04,0.013,0.323,0.366,0.171,0.06,0.01,0.014,0.009,0.01,0.008,0.01
"P07093-2",0.137,0.246,0.165,0.111,0.113,0.078,0.064,0.04,0.019,0.011,0.142,0.284,0.109,0.116,0.099,0.054,0.067,0.047,0.028,0.02,0.14,0.199,0.155,0.154,0.091,0.078,0.078,0.039,0.024,0.017
"Q9Y3C7",0.131,0.051,0.043,0.081,0.128,0.114,0.148,0.172,0.097,0.033,0.086,0.059,0.083,0.115,0.148,0.085,0.175,0.147,0.084,0.017,0.12,0.039,0.063,0.097,0.091,0.11,0.19,0.147,0.108,0.024
"O75400",0.182,0.026,0.036,0.052,0.087,0.098,0.123,0.199,0.162,0.029,0.102,0.027,0.044,0.052,0.063,0.056,0.162,0.285,0.174,0.014,0.139,0.029,0.055,0.065,0.073,0.095,0.15,0.222,0.134,0.025
"Q8N9T8",0.059,0.023,0.028,0.051,0.087,0.093,0.129,0.243,0.26,0.019,0.09,0.035,0.046,0.053,0.066,0.069,0.127,0.236,0.26,0.031,0.072,0.027,0.036,0.059,0.072,0.078,0.137,0.229,0.252,0.016
"A4D1P6",0.065,0.13,0.139,0.099,0.109,0.088,0.053,0.057,0.143,0.105,0.062,0.135,0.125,0.107,0.091,0.085,0.069,0.066,0.136,0.11,0.093,0.164,0.163,0.148,0.089,0.076,0.055,0.055,0.076,0.086
"Q9H446-2",0.05,0.046,0.053,0.072,0.12,0.123,0.128,0.173,0.146,0.094,0.037,0.045,0.084,0.08,0.099,0.112,0.165,0.158,0.108,0.111,0.042,0.048,0.076,0.095,0.107,0.102,0.148,0.159,0.135,0.086
"Q96DB5",0.225,0.514,0.188,0.027,0.011,0.016,0.003,0.004,0.004,0.004,0.164,0.554,0.175,0.054,0.016,0.013,0.007,0.007,0.007,0.01,0.299,0.458,0.182,0.043,0.007,0.004,0.006,0.004,0.003,0.003
"Q96DE0-3",0.082,0.071,0.074,0.085,0.103,0.142,0.114,0.113,0.102,0.106,0.062,0.074,0.079,0.084,0.091,0.101,0.102,0.137,0.099,0.157,0.061,0.062,0.097,0.094,0.108,0.105,0.103,0.118,0.096,0.154
"P51648",0.082,0.114,0.147,0.167,0.201,0.121,0.086,0.047,0.016,0.004,0.068,0.098,0.116,0.209,0.189,0.093,0.12,0.059,0.035,0.005,0.094,0.095,0.151,0.194,0.147,0.122,0.125,0.041,0.01,0.004
"O75381-2",0.054,0.088,0.158,0.175,0.265,0.142,0.058,0.02,0.01,0.027,0.035,0.088,0.133,0.27,0.242,0.105,0.081,0.018,0.005,0.005,0.069,0.096,0.158,0.233,0.169,0.134,0.08,0.012,0.003,0.007
"Q96ME1-2",0.136,0.053,0.064,0.072,0.089,0.103,0.099,0.139,0.158,0.088,0.079,0.065,0.071,0.075,0.073,0.071,0.121,0.174,0.177,0.088,0.072,0.053,0.076,0.093,0.093,0.098,0.112,0.136,0.153,0.086
"P13716",0.05,0.068,0.083,0.097,0.106,0.142,0.079,0.053,0.091,0.231,0.054,0.08,0.124,0.09,0.095,0.123,0.072,0.046,0.083,0.223,0.061,0.064,0.117,0.12,0.129,0.115,0.071,0.062,0.066,0.202
"P61225",0.12,0.189,0.184,0.163,0.135,0.066,0.065,0.053,0.018,0.005,0.166,0.27,0.12,0.144,0.071,0.036,0.07,0.071,0.047,0.007,0.262,0.174,0.171,0.16,0.076,0.061,0.052,0.028,0.007,0.004
"Q9Y3L5",0.118,0.165,0.16,0.146,0.124,0.071,0.071,0.058,0.036,0.016,0.14,0.206,0.13,0.146,0.079,0.063,0.068,0.059,0.054,0.053,0.204,0.148,0.211,0.172,0.09,0.068,0.061,0.032,0.011,0.007
"Q5T9L3",0.091,0.135,0.173,0.164,0.174,0.095,0.078,0.054,0.02,0.004,0.078,0.128,0.114,0.198,0.172,0.072,0.118,0.061,0.033,0.009,0.112,0.11,0.159,0.178,0.123,0.11,0.105,0.047,0.018,0.005
"P49959",0.303,0.063,0.052,0.069,0.077,0.088,0.074,0.079,0.122,0.074,0.153,0.108,0.095,0.085,0.079,0.082,0.079,0.089,0.117,0.108,0.183,0.072,0.082,0.09,0.097,0.089,0.087,0.089,0.096,0.095
"Q9P0T7",0.071,0.094,0.114,0.115,0.183,0.138,0.123,0.098,0.044,0.006,0.066,0.122,0.09,0.162,0.142,0.076,0.169,0.128,0.039,0.005,0.085,0.092,0.118,0.154,0.121,0.11,0.149,0.09,0.062,0.024
"P10114",0.095,0.184,0.196,0.165,0.141,0.082,0.065,0.046,0.018,0.003,0.16,0.26,0.112,0.146,0.07,0.043,0.069,0.064,0.05,0.015,0.194,0.161,0.169,0.174,0.101,0.066,0.069,0.03,0.014,0.013
"Q9UNY4",0.288,0.11,0.082,0.092,0.084,0.078,0.079,0.076,0.092,0.024,0.149,0.152,0.093,0.097,0.068,0.049,0.083,0.113,0.167,0.02,0.236,0.111,0.092,0.099,0.086,0.076,0.096,0.101,0.07,0.029
"P31483",0.157,0.037,0.045,0.067,0.1,0.124,0.171,0.194,0.088,0.023,0.081,0.042,0.064,0.062,0.088,0.085,0.183,0.247,0.11,0.039,0.108,0.039,0.066,0.079,0.09,0.105,0.19,0.194,0.098,0.033
"O60939",0.121,0.152,0.169,0.152,0.137,0.072,0.069,0.054,0.032,0.006,0.167,0.117,0.154,0.17,0.109,0.048,0.058,0.054,0.078,0.045,0.158,0.151,0.143,0.149,0.082,0.058,0.069,0.072,0.099,0.019
"Q8IXM6-2",0.484,0.071,0.098,0.095,0.106,0.065,0.048,0.017,0.008,0.007,0.267,0.07,0.118,0.167,0.157,0.053,0.087,0.032,0.033,0.015,0.406,0.061,0.093,0.12,0.078,0.079,0.088,0.031,0.012,0.012
"Q13907",0.055,0.067,0.069,0.059,0.081,0.107,0.072,0.051,0.064,0.348,0.053,0.082,0.105,0.081,0.074,0.085,0.069,0.05,0.065,0.315,0.062,0.084,0.107,0.105,0.122,0.101,0.066,0.056,0.055,0.22
"O43251-6",0.19,0.025,0.037,0.055,0.093,0.106,0.168,0.195,0.099,0.017,0.095,0.054,0.062,0.067,0.081,0.066,0.169,0.246,0.125,0.033,0.129,0.034,0.052,0.067,0.079,0.093,0.193,0.218,0.113,0.016
"P41240",0.084,0.084,0.104,0.102,0.101,0.108,0.086,0.097,0.113,0.115,0.092,0.077,0.105,0.103,0.09,0.088,0.101,0.123,0.112,0.103,0.103,0.074,0.109,0.109,0.106,0.092,0.087,0.092,0.095,0.127
"O94811",0.123,0.055,0.059,0.07,0.103,0.103,0.12,0.164,0.152,0.039,0.102,0.077,0.095,0.081,0.089,0.079,0.123,0.138,0.146,0.065,0.098,0.059,0.072,0.087,0.083,0.099,0.129,0.156,0.144,0.053
"O60551",0.029,0.032,0.046,0.067,0.113,0.133,0.181,0.198,0.142,0.055,0.032,0.037,0.061,0.066,0.084,0.09,0.18,0.219,0.165,0.069,0.032,0.035,0.065,0.081,0.106,0.105,0.183,0.183,0.143,0.07
"P51608",0.717,0.063,0.041,0.026,0.033,0.053,0.037,0.016,0.037,0.021,0.597,0.052,0.047,0.054,0.051,0.025,0.059,0.035,0.098,0.024,0.624,0.013,0.045,0.036,0.031,0.035,0.057,0.046,0.048,0.024
"Q13547",0.444,0.037,0.033,0.047,0.057,0.072,0.063,0.064,0.092,0.077,0.172,0.132,0.107,0.088,0.071,0.062,0.076,0.062,0.082,0.095,0.353,0.046,0.05,0.076,0.083,0.082,0.066,0.069,0.077,0.094
"Q8N5A5-3",0.055,0.04,0.045,0.076,0.1,0.123,0.127,0.148,0.214,0.067,0.059,0.051,0.094,0.081,0.101,0.09,0.111,0.165,0.138,0.093,0.051,0.04,0.079,0.087,0.091,0.117,0.103,0.147,0.183,0.087
"Q08397",0.083,0.19,0.191,0.16,0.176,0.103,0.046,0.032,0.015,0.009,0.068,0.166,0.156,0.212,0.163,0.071,0.073,0.041,0.029,0.017,0.09,0.165,0.203,0.194,0.122,0.095,0.071,0.03,0.013,0.018
"Q8TDQ7-2",0.056,0.079,0.097,0.09,0.099,0.101,0.072,0.053,0.072,0.281,0.039,0.074,0.113,0.088,0.097,0.121,0.068,0.054,0.068,0.275,0.055,0.075,0.118,0.12,0.136,0.11,0.059,0.054,0.049,0.225
"Q86VI3",0.086,0.129,0.137,0.127,0.1,0.093,0.062,0.058,0.084,0.122,0.085,0.09,0.123,0.112,0.088,0.09,0.072,0.068,0.102,0.163,0.117,0.091,0.127,0.127,0.11,0.088,0.063,0.06,0.063,0.158
"Q9BZE4",0.202,0.019,0.022,0.028,0.045,0.047,0.069,0.24,0.317,0.018,0.105,0.022,0.025,0.026,0.031,0.032,0.063,0.258,0.395,0.02,0.214,0.013,0.02,0.032,0.036,0.035,0.063,0.232,0.345,0.018
"P09486",0.069,0.146,0.176,0.156,0.177,0.116,0.073,0.033,0.01,0.018,0.055,0.175,0.17,0.208,0.162,0.077,0.088,0.034,0.013,0.025,0.08,0.158,0.185,0.197,0.13,0.111,0.086,0.028,0.006,0.011
"Q7Z3B4-3",0.351,0.062,0.081,0.087,0.12,0.079,0.05,0.037,0.062,0.053,0.209,0.091,0.11,0.124,0.117,0.089,0.081,0.044,0.052,0.089,0.251,0.062,0.105,0.11,0.096,0.106,0.074,0.055,0.05,0.065
"Q7Z589",0.311,0.026,0.037,0.054,0.084,0.093,0.127,0.133,0.086,0.02,0.183,0.073,0.064,0.081,0.095,0.091,0.155,0.119,0.082,0.049,0.236,0.033,0.053,0.076,0.078,0.087,0.175,0.142,0.087,0.031
"Q9Y5V0",0.082,0.046,0.053,0.07,0.114,0.123,0.143,0.19,0.167,0.013,0.059,0.05,0.063,0.073,0.088,0.068,0.16,0.215,0.193,0.025,0.069,0.042,0.064,0.072,0.085,0.088,0.157,0.197,0.199,0.025
"P39656",0.109,0.172,0.203,0.175,0.182,0.099,0.051,0.016,0.004,0.004,0.081,0.13,0.138,0.242,0.203,0.085,0.085,0.028,0.009,0.007,0.101,0.138,0.179,0.209,0.141,0.107,0.092,0.026,0.003,0.002
"O96007",0.054,0.071,0.093,0.11,0.119,0.15,0.08,0.043,0.073,0.204,0.054,0.076,0.127,0.095,0.101,0.139,0.081,0.043,0.058,0.227,0.047,0.073,0.104,0.124,0.129,0.119,0.081,0.058,0.045,0.215
"Q9NVD7",0.133,0.145,0.175,0.158,0.12,0.067,0.054,0.057,0.062,0.033,0.141,0.144,0.141,0.145,0.072,0.049,0.073,0.093,0.104,0.043,0.174,0.118,0.162,0.142,0.08,0.066,0.075,0.074,0.075,0.039
"O75976",0.036,0.066,0.116,0.151,0.191,0.15,0.148,0.112,0.024,0.005,0.033,0.104,0.108,0.189,0.166,0.098,0.174,0.091,0.021,0.005,0.051,0.084,0.138,0.196,0.15,0.126,0.148,0.075,0.017,0.007
"P13987",0.132,0.202,0.171,0.131,0.093,0.078,0.08,0.063,0.041,0.032,0.224,0.194,0.102,0.149,0.062,0.031,0.083,0.068,0.062,0.011,0.237,0.161,0.139,0.154,0.075,0.075,0.076,0.037,0.015,0.006
"Q99986",0.501,0.023,0.031,0.054,0.061,0.064,0.073,0.079,0.081,0.031,0.207,0.045,0.051,0.041,0.033,0.043,0.101,0.217,0.207,0.032,0.415,0.034,0.03,0.062,0.065,0.055,0.115,0.12,0.065,0.01
"Q8NCW5",0.083,0.135,0.123,0.101,0.107,0.122,0.067,0.04,0.046,0.164,0.066,0.089,0.123,0.106,0.092,0.109,0.073,0.045,0.051,0.196,0.083,0.102,0.122,0.121,0.125,0.102,0.062,0.049,0.048,0.183
"Q96EK6",0.187,0.046,0.064,0.065,0.078,0.096,0.086,0.14,0.132,0.1,0.098,0.059,0.078,0.074,0.073,0.077,0.108,0.183,0.151,0.092,0.099,0.047,0.086,0.094,0.103,0.081,0.102,0.15,0.134,0.113
"Q9NVF7",0.345,0.051,0.045,0.051,0.062,0.075,0.076,0.137,0.155,0.054,0.389,0.065,0.102,0.065,0.101,0.08,0.132,0.174,0.225,0.022,0.313,0.043,0.064,0.065,0.067,0.063,0.104,0.12,0.146,0.032
"O75953",0.069,0.062,0.076,0.077,0.11,0.094,0.124,0.187,0.155,0.036,0.068,0.069,0.083,0.101,0.104,0.071,0.144,0.158,0.145,0.019,0.082,0.056,0.074,0.096,0.084,0.092,0.147,0.17,0.165,0.034
"Q14807-2",0.547,0.035,0.027,0.044,0.058,0.059,0.069,0.075,0.074,0.035,0.24,0.107,0.061,0.073,0.086,0.057,0.109,0.079,0.106,0.054,0.372,0.036,0.043,0.071,0.07,0.064,0.109,0.096,0.095,0.035
"P06865",0.123,0.314,0.169,0.11,0.118,0.069,0.039,0.021,0.01,0.025,0.124,0.362,0.124,0.126,0.094,0.048,0.051,0.028,0.013,0.026,0.124,0.279,0.172,0.151,0.089,0.071,0.058,0.024,0.01,0.011
"Q9UJA5",0.057,0.054,0.065,0.092,0.091,0.138,0.079,0.067,0.105,0.253,0.049,0.057,0.109,0.092,0.085,0.113,0.078,0.065,0.112,0.254,0.05,0.054,0.094,0.107,0.12,0.111,0.076,0.08,0.088,0.213
"P35251-2",0.429,0.022,0.013,0.042,0.061,0.067,0.089,0.129,0.136,0.015,0.14,0.056,0.05,0.062,0.065,0.059,0.122,0.2,0.222,0.03,0.172,0.026,0.039,0.06,0.068,0.073,0.142,0.188,0.203,0.015
"Q86XJ1",0.07,0.066,0.067,0.083,0.118,0.119,0.153,0.179,0.135,0.011,0.076,0.052,0.066,0.085,0.086,0.065,0.165,0.226,0.166,0.014,0.068,0.05,0.068,0.091,0.084,0.093,0.168,0.194,0.168,0.013
"Q8IV48",0.083,0.051,0.054,0.077,0.09,0.128,0.113,0.152,0.199,0.074,0.044,0.049,0.068,0.064,0.068,0.068,0.107,0.184,0.212,0.121,0.057,0.041,0.064,0.072,0.086,0.084,0.114,0.177,0.224,0.087
"Q8N0X7",0.108,0.079,0.099,0.108,0.13,0.106,0.079,0.084,0.108,0.086,0.098,0.102,0.114,0.117,0.09,0.086,0.084,0.086,0.108,0.1,0.09,0.082,0.114,0.126,0.103,0.097,0.097,0.089,0.084,0.104
"Q9BX10",0.079,0.082,0.102,0.101,0.1,0.097,0.106,0.141,0.137,0.031,0.079,0.073,0.08,0.088,0.077,0.066,0.121,0.174,0.187,0.044,0.102,0.065,0.088,0.099,0.078,0.077,0.13,0.153,0.157,0.039
"P52756",0.111,0.021,0.043,0.057,0.072,0.09,0.119,0.223,0.221,0.047,0.089,0.043,0.057,0.066,0.072,0.079,0.143,0.219,0.184,0.036,0.098,0.031,0.053,0.068,0.074,0.08,0.139,0.212,0.197,0.048
"Q6PCB8-2",0.099,0.174,0.19,0.183,0.157,0.082,0.059,0.034,0.023,0.005,0.153,0.145,0.127,0.189,0.109,0.06,0.095,0.078,0.04,0.003,0.206,0.146,0.181,0.198,0.094,0.079,0.065,0.031,0.009,0.002
"Q9NQY0",0.089,0.087,0.086,0.097,0.107,0.118,0.081,0.086,0.1,0.132,0.068,0.075,0.087,0.089,0.081,0.083,0.107,0.133,0.16,0.098,0.084,0.078,0.098,0.11,0.096,0.096,0.091,0.098,0.111,0.137
"O15085-2",0.112,0.162,0.178,0.141,0.105,0.081,0.059,0.037,0.057,0.056,0.121,0.128,0.14,0.136,0.08,0.084,0.063,0.058,0.066,0.114,0.141,0.106,0.146,0.133,0.093,0.083,0.065,0.064,0.065,0.091
"P35270",0.094,0.157,0.104,0.08,0.073,0.111,0.061,0.04,0.05,0.211,0.073,0.117,0.139,0.106,0.094,0.119,0.064,0.035,0.051,0.176,0.093,0.138,0.12,0.107,0.112,0.097,0.06,0.046,0.044,0.176
"Q14814-4",0.345,0.074,0.068,0.067,0.092,0.088,0.069,0.038,0.079,0.049,0.198,0.139,0.081,0.084,0.083,0.068,0.09,0.078,0.103,0.059,0.277,0.082,0.079,0.075,0.084,0.094,0.084,0.104,0.07,0.038
"Q9Y6N5",0.181,0.276,0.149,0.07,0.079,0.067,0.061,0.051,0.025,0.029,0.271,0.284,0.158,0.09,0.055,0.035,0.023,0.04,0.027,0.022,0.359,0.317,0.114,0.087,0.041,0.06,0.041,0.028,0.049,0.057
"P51151",0.08,0.132,0.147,0.157,0.173,0.118,0.078,0.049,0.032,0.032,0.103,0.171,0.135,0.172,0.13,0.077,0.077,0.042,0.033,0.051,0.116,0.127,0.157,0.162,0.125,0.103,0.092,0.044,0.02,0.042
"Q8TED1",0.092,0.132,0.179,0.15,0.177,0.118,0.09,0.049,0.011,0.008,0.069,0.143,0.121,0.195,0.17,0.08,0.123,0.069,0.019,0.007,0.1,0.112,0.16,0.182,0.14,0.115,0.126,0.049,0.011,0.003
"Q9ULE6",0.066,0.102,0.122,0.133,0.126,0.11,0.078,0.063,0.068,0.116,0.079,0.109,0.128,0.111,0.09,0.096,0.077,0.071,0.083,0.139,0.091,0.094,0.133,0.14,0.115,0.1,0.081,0.061,0.052,0.124
"P32121-5",0.085,0.064,0.081,0.078,0.106,0.111,0.102,0.145,0.152,0.071,0.066,0.067,0.09,0.094,0.092,0.084,0.133,0.156,0.16,0.074,0.085,0.066,0.082,0.096,0.093,0.084,0.114,0.15,0.153,0.075
"Q8WVQ1-3",0.054,0.167,0.217,0.141,0.1,0.079,0.064,0.064,0.059,0.029,0.059,0.33,0.128,0.121,0.069,0.044,0.081,0.111,0.052,0.005,0.062,0.188,0.209,0.17,0.085,0.072,0.082,0.083,0.039,0.006
"Q96A65",0.161,0.122,0.124,0.111,0.092,0.072,0.076,0.099,0.108,0.028,0.163,0.135,0.119,0.122,0.08,0.058,0.088,0.105,0.101,0.03,0.136,0.086,0.108,0.118,0.082,0.073,0.1,0.12,0.129,0.045
"Q8IX12-2",0.151,0.026,0.036,0.057,0.092,0.101,0.161,0.23,0.11,0.029,0.113,0.036,0.058,0.059,0.069,0.071,0.165,0.257,0.133,0.04,0.122,0.03,0.056,0.07,0.084,0.095,0.189,0.218,0.103,0.035
"A6NDU8",0.063,0.069,0.078,0.092,0.104,0.14,0.081,0.081,0.088,0.193,0.059,0.067,0.125,0.093,0.095,0.129,0.083,0.048,0.07,0.223,0.055,0.071,0.111,0.112,0.13,0.109,0.078,0.063,0.062,0.193
"Q9BRS2",0.031,0.039,0.041,0.039,0.051,0.076,0.066,0.179,0.453,0.035,0.037,0.041,0.056,0.044,0.051,0.066,0.072,0.142,0.44,0.064,0.033,0.038,0.061,0.065,0.074,0.059,0.07,0.168,0.36,0.065
"Q9P2R3",0.049,0.065,0.092,0.117,0.136,0.135,0.084,0.063,0.083,0.162,0.048,0.1,0.128,0.149,0.116,0.098,0.093,0.061,0.066,0.13,0.052,0.072,0.123,0.135,0.131,0.106,0.077,0.061,0.067,0.166
"P0CG13",0.083,0.061,0.065,0.082,0.094,0.115,0.093,0.133,0.16,0.097,0.05,0.059,0.07,0.069,0.069,0.082,0.095,0.187,0.212,0.106,0.059,0.046,0.072,0.083,0.098,0.092,0.103,0.15,0.193,0.104
"Q96J01",0.132,0.035,0.046,0.063,0.08,0.102,0.113,0.196,0.129,0.106,0.08,0.051,0.087,0.071,0.078,0.085,0.119,0.2,0.119,0.102,0.087,0.043,0.073,0.081,0.091,0.091,0.13,0.18,0.127,0.097
